model,reference_date,location,horizon,wis,point,spread,under,over,cover50,width50,cover80,width80,cover95,width95,pit,mae,phase
mechanistic,2026-03-07,15,2,6.817391304347827,0.5652173913043478,1.817391304347826,0.0,4.434782608695652,0.0,11.0,1.0,21.0,1.0,34.0,0.8833333333333333,13.0,declining
mechanistic,2026-03-07,15,3,2.861739130434782,0.21739130434782608,1.6878260869565218,0.9565217391304348,0.0,0.0,10.0,1.0,21.0,1.0,34.0,0.2,5.0,declining
mechanistic,2026-03-07,16,1,28.523043478260867,1.608695652173913,2.4795652173913045,24.434782608695652,0.0,0.0,16.0,0.0,29.0,0.0,45.0,0.0012333971930439292,37.0,declining
mechanistic,2026-03-07,16,2,52.01565217391305,2.782608695652174,3.5808695652173914,45.65217391304348,0.0,0.0,22.0,0.0,43.0,0.0,66.0,0.0008061310946822487,64.0,declining
mechanistic,2026-03-07,16,3,54.28173913043479,3.0,4.499130434782608,46.78260869565217,0.0,0.0,28.0,0.0,55.0,0.0,84.0,0.0007401424938435553,69.0,declining
mechanistic,2026-03-07,17,1,148.09521739130435,9.782608695652174,26.22565217391304,112.08695652173913,0.0,0.0,166.0,0.0,316.0,0.0,485.0,0.01310344827586207,225.0,declining
mechanistic,2026-03-07,17,2,143.0878260869565,10.08695652173913,35.08782608695652,97.91304347826087,0.0,0.0,222.0,0.0,423.0,1.0,654.0,0.035833333333333335,232.0,declining
mechanistic,2026-03-07,17,3,171.99347826086955,11.73913043478261,40.51521739130435,119.73913043478261,0.0,0.0,255.0,0.0,490.0,0.0,761.0,0.019107142857142857,270.0,declining
mechanistic,2026-03-07,18,1,33.88956521739131,2.739130434782609,15.846086956521738,15.304347826086957,0.0,0.0,100.0,1.0,190.0,1.0,292.0,0.18333333333333335,63.0,declining
mechanistic,2026-03-07,18,2,61.953043478260874,4.782608695652174,22.126956521739135,35.04347826086956,0.0,0.0,140.0,1.0,267.0,1.0,412.0,0.11052631578947368,110.0,declining
mechanistic,2026-03-07,18,3,153.4813043478261,9.695652173913043,26.91608695652174,116.8695652173913,0.0,0.0,170.0,0.0,324.0,0.0,503.0,0.009590764082430979,223.0,declining
mechanistic,2026-03-07,19,1,33.47086956521739,2.4782608695652173,9.253478260869565,21.73913043478261,0.0,0.0,58.0,0.0,112.0,1.0,171.0,0.07083333333333333,57.0,declining
mechanistic,2026-03-07,19,2,45.52913043478261,3.260869565217391,11.746521739130438,30.52173913043478,0.0,0.0,74.0,0.0,141.0,1.0,219.0,0.045000000000000005,75.0,declining
mechanistic,2026-03-07,19,3,60.72173913043478,4.043478260869565,12.85217391304348,43.82608695652174,0.0,0.0,81.0,0.0,155.0,0.0,242.0,0.007596147282265546,93.0,declining
mechanistic,2026-03-07,20,1,87.37739130434782,4.739130434782608,7.073043478260868,75.56521739130434,0.0,0.0,45.0,0.0,85.0,0.0,130.0,0.005293842289766364,109.0,declining
mechanistic,2026-03-07,20,2,78.88434782608697,4.608695652173913,9.232173913043479,65.04347826086956,0.0,0.0,59.0,0.0,111.0,0.0,170.0,0.003782137492682711,106.0,declining
mechanistic,2026-03-07,20,3,86.54130434782608,5.0,10.410869565217391,71.1304347826087,0.0,0.0,66.0,0.0,125.0,0.0,193.0,0.0052085929407159216,115.0,declining
mechanistic,2026-03-07,21,1,6.375217391304346,0.0,6.375217391304346,0.0,0.0,1.0,41.0,1.0,76.0,1.0,117.0,0.5,0.0,declining
mechanistic,2026-03-07,21,2,53.38260869565217,3.4782608695652173,8.42608695652174,41.47826086956522,0.0,0.0,53.0,0.0,101.0,0.0,156.0,0.007684281709204571,80.0,declining
mechanistic,2026-03-07,21,3,90.60826086956521,5.217391304347826,9.651739130434782,75.73913043478261,0.0,0.0,61.0,0.0,117.0,0.0,179.0,0.005286912311786356,120.0,declining
mechanistic,2026-03-07,22,1,96.55782608695652,6.6521739130434785,20.514347826086958,69.3913043478261,0.0,0.0,129.0,0.0,247.0,0.0,381.0,0.0235,153.0,declining
mechanistic,2026-03-07,22,2,97.41391304347826,7.0,27.805217391304346,62.608695652173914,0.0,0.0,175.0,0.0,335.0,1.0,522.0,0.0475,161.0,declining
mechanistic,2026-03-07,22,3,120.39304347826086,8.26086956521739,32.39304347826087,79.73913043478261,0.0,0.0,204.0,0.0,393.0,0.0,618.0,0.018571428571428572,190.0,declining
mechanistic,2026-03-07,23,1,11.887391304347828,0.8695652173913043,3.1047826086956527,7.913043478260869,0.0,0.0,19.0,0.0,38.0,1.0,57.0,0.0625,20.0,declining
mechanistic,2026-03-07,23,2,9.799130434782608,0.782608695652174,3.9730434782608692,5.043478260869565,0.0,0.0,25.0,1.0,48.0,1.0,74.0,0.13333333333333333,18.0,declining
mechanistic,2026-03-07,23,3,17.29217391304348,1.2173913043478262,4.4226086956521735,11.652173913043478,0.0,0.0,28.0,0.0,54.0,1.0,84.0,0.025,28.0,declining
mechanistic,2026-03-07,24,1,4.754347826086957,0.34782608695652173,3.189130434782609,1.2173913043478262,0.0,1.0,20.0,1.0,38.0,1.0,59.0,0.275,8.0,declining
mechanistic,2026-03-07,24,2,4.574347826086957,0.30434782608695654,3.7482608695652173,0.0,0.5217391304347826,1.0,24.0,1.0,45.0,1.0,69.0,0.65,7.0,declining
mechanistic,2026-03-07,24,3,18.63826086956522,1.2173913043478262,3.768695652173913,13.652173913043478,0.0,0.0,23.0,0.0,45.0,0.0,70.0,0.0029907102428348964,28.0,declining
mechanistic,2026-03-07,25,1,19.18130434782609,1.4782608695652173,6.833478260869566,10.869565217391305,0.0,0.0,43.0,1.0,82.0,1.0,127.0,0.10833333333333334,34.0,declining
mechanistic,2026-03-07,25,2,17.306956521739128,1.3478260869565217,7.872173913043477,8.08695652173913,0.0,0.0,49.0,1.0,95.0,1.0,148.0,0.15,31.0,declining
mechanistic,2026-03-07,25,3,7.98695652173913,0.21739130434782608,7.769565217391304,0.0,0.0,1.0,49.0,1.0,94.0,1.0,148.0,0.45,5.0,declining
mechanistic,2026-03-07,26,1,53.926956521739136,3.6956521739130435,10.144347826086959,40.08695652173913,0.0,0.0,64.0,0.0,122.0,0.0,186.0,0.02392857142857143,85.0,declining
mechanistic,2026-03-07,26,2,86.53695652173913,5.6521739130434785,14.36304347826087,66.52173913043478,0.0,0.0,91.0,0.0,172.0,0.0,265.0,0.010882352941176471,130.0,declining
mechanistic,2026-03-07,26,3,140.5513043478261,8.347826086956522,17.594782608695656,114.6086956521739,0.0,0.0,111.0,0.0,213.0,0.0,326.0,0.0036019822960065596,192.0,declining
mechanistic,2026-03-07,27,1,21.655652173913044,1.6956521739130435,7.264347826086956,12.695652173913043,0.0,0.0,46.0,1.0,88.0,1.0,134.0,0.1125,39.0,declining
mechanistic,2026-03-07,27,2,21.37826086956522,1.6956521739130435,9.682608695652174,10.0,0.0,0.0,62.0,1.0,117.0,1.0,180.0,0.17142857142857143,39.0,declining
mechanistic,2026-03-07,27,3,72.25782608695653,4.478260869565218,11.257826086956522,56.52173913043478,0.0,0.0,71.0,0.0,135.0,0.0,209.0,0.002801911294457327,103.0,declining
mechanistic,2026-03-07,28,1,53.12695652173913,3.9130434782608696,15.126956521739132,34.08695652173913,0.0,0.0,95.0,0.0,182.0,1.0,282.0,0.0638888888888889,90.0,declining
mechanistic,2026-03-07,28,2,72.90260869565218,5.304347826086956,22.989565217391306,44.608695652173914,0.0,0.0,145.0,0.0,279.0,1.0,434.0,0.05789473684210526,122.0,declining
mechanistic,2026-03-07,28,3,91.23260869565217,6.434782608695652,29.928260869565218,54.869565217391305,0.0,0.0,188.0,0.0,365.0,1.0,579.0,0.038461538461538464,148.0,declining
mechanistic,2026-03-07,29,1,116.05304347826088,8.043478260869565,24.531304347826087,83.47826086956522,0.0,0.0,155.0,0.0,295.0,1.0,454.0,0.026000000000000002,185.0,declining
mechanistic,2026-03-07,29,2,151.86739130434782,10.304347826086957,32.86739130434783,108.69565217391305,0.0,0.0,208.0,0.0,397.0,0.0,615.0,0.018076923076923077,237.0,declining
mechanistic,2026-03-07,29,3,169.24434782608697,11.26086956521739,38.157391304347826,119.82608695652173,0.0,0.0,240.0,0.0,461.0,0.0,720.0,0.006232526011116705,259.0,declining
mechanistic,2026-03-07,30,1,5.290869565217391,0.34782608695652173,3.986521739130435,0.9565217391304348,0.0,1.0,25.0,1.0,48.0,1.0,73.0,0.32499999999999996,8.0,declining
mechanistic,2026-03-07,30,2,8.533478260869565,0.6521739130434783,4.924782608695652,2.9565217391304346,0.0,0.0,31.0,1.0,60.0,1.0,93.0,0.23333333333333334,15.0,declining
mechanistic,2026-03-07,30,3,16.36391304347826,1.173913043478261,5.363913043478261,9.826086956521738,0.0,0.0,33.0,0.0,65.0,1.0,101.0,0.0625,27.0,declining
mechanistic,2026-03-07,31,1,40.48869565217392,2.6956521739130435,7.358260869565217,30.434782608695652,0.0,0.0,46.0,0.0,88.0,0.0,136.0,0.01375,62.0,declining
mechanistic,2026-03-07,31,2,37.391304347826086,2.652173913043478,9.782608695652174,24.956521739130434,0.0,0.0,62.0,0.0,119.0,1.0,184.0,0.040625,61.0,declining
mechanistic,2026-03-07,31,3,46.71782608695652,3.1739130434782608,11.37,32.17391304347826,0.0,0.0,71.0,0.0,137.0,0.0,215.0,0.015,73.0,declining
mechanistic,2026-03-07,32,1,23.833478260869562,1.565217391304348,3.920434782608696,18.347826086956523,0.0,0.0,25.0,0.0,48.0,0.0,73.0,0.013000000000000001,36.0,declining
mechanistic,2026-03-07,32,2,15.954782608695654,1.2173913043478262,5.085217391304348,9.652173913043478,0.0,0.0,32.0,0.0,62.0,1.0,94.0,0.09166666666666667,28.0,declining
mechanistic,2026-03-07,32,3,11.571304347826086,0.9130434782608695,5.701739130434783,4.956521739130435,0.0,0.0,36.0,1.0,69.0,1.0,106.0,0.1875,21.0,declining
mechanistic,2026-03-07,33,1,15.15304347826087,1.0434782608695652,3.2399999999999998,10.869565217391305,0.0,0.0,20.0,0.0,39.0,1.0,60.0,0.025,24.0,declining
mechanistic,2026-03-07,33,2,6.995217391304347,0.5217391304347826,4.299565217391304,2.1739130434782608,0.0,1.0,27.0,1.0,52.0,1.0,81.0,0.25,12.0,declining
mechanistic,2026-03-07,33,3,10.677826086956522,0.8260869565217391,4.895217391304348,4.956521739130435,0.0,0.0,30.0,1.0,60.0,1.0,93.0,0.15,19.0,declining
mechanistic,2026-03-07,34,1,23.45130434782609,1.8695652173913044,11.14695652173913,10.434782608695652,0.0,0.0,70.0,1.0,134.0,1.0,206.0,0.18888888888888888,43.0,declining
mechanistic,2026-03-07,34,2,22.843913043478263,1.6956521739130435,15.40913043478261,5.739130434782608,0.0,1.0,97.0,1.0,186.0,1.0,287.0,0.2833333333333333,39.0,declining
mechanistic,2026-03-07,34,3,76.63391304347826,5.304347826086956,18.459999999999997,52.869565217391305,0.0,0.0,117.0,0.0,223.0,1.0,346.0,0.025,122.0,declining
mechanistic,2026-03-07,35,1,16.91695652173913,1.2608695652173914,10.699565217391303,4.956521739130435,0.0,1.0,67.0,1.0,130.0,1.0,201.0,0.25,29.0,declining
mechanistic,2026-03-07,35,2,17.73608695652174,1.0869565217391304,14.040434782608695,2.608695652173913,0.0,1.0,88.0,1.0,172.0,1.0,277.0,0.32857142857142857,25.0,declining
mechanistic,2026-03-07,35,3,26.71608695652174,1.8695652173913044,15.62913043478261,9.217391304347826,0.0,0.0,97.0,1.0,194.0,1.0,329.0,0.17,43.0,declining
mechanistic,2026-03-07,36,1,20.56086956521739,1.5217391304347827,14.343478260869563,4.695652173913044,0.0,1.0,91.0,1.0,173.0,1.0,264.0,0.295,35.0,declining
mechanistic,2026-03-07,36,2,24.309565217391306,1.4782608695652173,19.961739130434783,2.869565217391304,0.0,1.0,126.0,1.0,240.0,1.0,370.0,0.35416666666666663,34.0,declining
mechanistic,2026-03-07,36,3,43.26739130434783,3.391304347826087,23.963043478260875,15.91304347826087,0.0,0.0,151.0,1.0,290.0,1.0,447.0,0.22,78.0,declining
mechanistic,2026-03-07,37,1,98.44695652173912,5.956521739130435,12.490434782608695,80.0,0.0,0.0,79.0,0.0,150.0,0.0,230.0,0.004158337941041511,137.0,declining
mechanistic,2026-03-07,37,2,106.48608695652175,6.565217391304348,15.660000000000002,84.26086956521739,0.0,0.0,99.0,0.0,188.0,0.0,288.0,0.001100447006101919,151.0,declining
mechanistic,2026-03-07,37,3,108.12304347826087,6.695652173913044,16.81869565217391,84.6086956521739,0.0,0.0,106.0,0.0,202.0,0.0,313.0,0.005534831916250221,154.0,declining
mechanistic,2026-03-07,38,1,1.8382608695652174,0.13043478260869565,1.0991304347826087,0.6086956521739131,0.0,1.0,7.0,1.0,13.0,1.0,20.0,0.25,3.0,declining
mechanistic,2026-03-07,38,2,3.0191304347826087,0.2608695652173913,1.1930434782608694,0.0,1.565217391304348,0.0,7.0,1.0,14.0,1.0,22.0,0.825,6.0,declining
mechanistic,2026-03-07,38,3,1.3713043478260871,0.08695652173913043,1.1973913043478261,0.0,0.08695652173913043,1.0,7.0,1.0,14.0,1.0,22.0,0.65,2.0,declining
mechanistic,2026-03-07,39,1,78.06130434782608,6.043478260869565,25.58304347826087,46.43478260869565,0.0,0.0,162.0,1.0,308.0,1.0,473.0,0.10208333333333333,139.0,declining
mechanistic,2026-03-07,39,2,183.92347826086956,12.434782608695652,36.706086956521744,134.7826086956522,0.0,0.0,232.0,0.0,443.0,0.0,680.0,0.019078947368421053,286.0,declining
mechanistic,2026-03-07,39,3,348.264347826087,20.391304347826086,45.525217391304345,282.3478260869565,0.0,0.0,287.0,0.0,550.0,0.0,848.0,0.008677695150421936,469.0,declining
mechanistic,2026-03-07,40,1,74.77130434782609,5.130434782608695,15.640869565217391,54.0,0.0,0.0,99.0,0.0,189.0,0.0,290.0,0.02323529411764706,118.0,declining
mechanistic,2026-03-07,40,2,92.94130434782609,6.391304347826087,21.593478260869567,64.95652173913044,0.0,0.0,136.0,0.0,261.0,0.0,405.0,0.02125,147.0,declining
mechanistic,2026-03-07,40,3,111.64304347826086,7.3478260869565215,25.59956521739131,78.69565217391305,0.0,0.0,161.0,0.0,311.0,0.0,487.0,0.00686411446363807,169.0,declining
mechanistic,2026-03-07,41,1,133.12478260869565,8.434782608695652,21.733478260869564,102.95652173913044,0.0,0.0,137.0,0.0,261.0,0.0,403.0,0.0018735619574751761,194.0,declining
mechanistic,2026-03-07,41,2,115.84173913043479,7.695652173913044,25.363478260869567,82.78260869565217,0.0,0.0,160.0,0.0,306.0,0.0,476.0,0.00514050983796899,177.0,declining
mechanistic,2026-03-07,41,3,93.84130434782608,6.391304347826087,25.449999999999996,62.0,0.0,0.0,160.0,0.0,309.0,0.0,487.0,0.016,147.0,declining
mechanistic,2026-03-07,42,1,50.53130434782609,4.130434782608695,18.74869565217391,0.0,27.652173913043477,0.0,119.0,1.0,226.0,1.0,346.0,0.85,95.0,declining
mechanistic,2026-03-07,42,2,37.75739130434783,2.782608695652174,25.84434782608696,9.130434782608695,0.0,1.0,163.0,1.0,311.0,1.0,476.0,0.29117647058823526,64.0,declining
mechanistic,2026-03-07,42,3,230.79347826086956,14.130434782608695,30.83695652173913,185.82608695652175,0.0,0.0,195.0,0.0,370.0,0.0,567.0,0.00656005354505651,325.0,declining
mechanistic,2026-03-07,44,1,3.361739130434782,0.2608695652173913,1.7965217391304344,1.3043478260869565,0.0,0.0,11.0,1.0,22.0,1.0,34.0,0.225,6.0,declining
mechanistic,2026-03-07,44,2,3.698695652173913,0.2608695652173913,2.4813043478260868,0.9565217391304348,0.0,1.0,15.0,1.0,30.0,1.0,47.0,0.25,6.0,declining
mechanistic,2026-03-07,44,3,3.220869565217391,0.17391304347826086,2.8730434782608696,0.17391304347826086,0.0,1.0,18.0,1.0,35.0,1.0,56.0,0.4,4.0,declining
mechanistic,2026-03-07,45,1,120.37173913043479,6.434782608695652,8.893478260869566,105.04347826086956,0.0,0.0,56.0,0.0,107.0,0.0,163.0,0.002754012107348596,148.0,declining
mechanistic,2026-03-07,45,2,114.75130434782609,6.521739130434782,11.968695652173915,96.26086956521739,0.0,0.0,76.0,0.0,144.0,0.0,222.0,0.0010334132707493049,150.0,declining
mechanistic,2026-03-07,45,3,133.04130434782607,7.478260869565218,13.910869565217387,111.65217391304348,0.0,0.0,88.0,0.0,168.0,0.0,259.0,0.0011677134393051215,172.0,declining
mechanistic,2026-03-07,46,1,24.475652173913044,1.3043478260869565,1.6930434782608694,21.47826086956522,0.0,0.0,11.0,0.0,21.0,0.0,32.0,0.0081751245416598,30.0,declining
mechanistic,2026-03-07,46,2,14.038695652173912,0.9130434782608695,2.34304347826087,10.782608695652174,0.0,0.0,15.0,0.0,29.0,0.0,43.0,0.015,21.0,declining
mechanistic,2026-03-07,46,3,24.318260869565215,1.434782608695652,2.7965217391304344,20.08695652173913,0.0,0.0,18.0,0.0,33.0,0.0,52.0,7.982780099143883e-06,33.0,declining
mechanistic,2026-03-07,47,1,87.53434782608696,4.956521739130435,8.229999999999999,74.34782608695652,0.0,0.0,52.0,0.0,100.0,0.0,153.0,0.007389559436528895,114.0,declining
mechanistic,2026-03-07,47,2,86.86130434782608,5.260869565217392,11.078695652173913,70.52173913043478,0.0,0.0,70.0,0.0,133.0,0.0,205.0,0.00867535228046654,121.0,declining
mechanistic,2026-03-07,47,3,124.41826086956522,7.086956521739131,12.809565217391302,104.52173913043478,0.0,0.0,81.0,0.0,155.0,0.0,236.0,0.0012696832046448414,163.0,declining
mechanistic,2026-03-07,48,1,460.3004347826087,25.17391304347826,37.73521739130435,397.39130434782606,0.0,0.0,239.0,0.0,455.0,0.0,697.0,0.0018410781199289206,579.0,declining
mechanistic,2026-03-07,48,2,323.16869565217394,20.26086956521739,48.299130434782604,254.6086956521739,0.0,0.0,306.0,0.0,582.0,0.0,894.0,0.009673468730286738,466.0,declining
mechanistic,2026-03-07,48,3,354.6986956521739,21.956521739130434,53.43782608695652,279.30434782608694,0.0,0.0,338.0,0.0,643.0,0.0,991.0,0.005525642633123252,505.0,declining
mechanistic,2026-03-07,49,1,27.753478260869564,1.6956521739130435,4.0578260869565215,22.0,0.0,0.0,26.0,0.0,49.0,0.0,75.0,0.0069491754537316435,39.0,declining
mechanistic,2026-03-07,49,2,5.241739130434783,0.043478260869565216,5.1982608695652175,0.0,0.0,1.0,33.0,1.0,63.0,1.0,98.0,0.48333333333333334,1.0,declining
mechanistic,2026-03-07,49,3,21.07521739130435,1.4782608695652173,5.857826086956522,13.73913043478261,0.0,0.0,37.0,0.0,70.0,1.0,111.0,0.025,34.0,declining
mechanistic,2026-03-07,50,1,4.5486956521739135,0.34782608695652173,1.2443478260869565,2.9565217391304346,0.0,0.0,8.0,0.0,15.0,1.0,22.0,0.05,8.0,declining
mechanistic,2026-03-07,50,2,6.404782608695652,0.43478260869565216,1.4482608695652173,4.521739130434782,0.0,0.0,9.0,0.0,18.0,1.0,27.0,0.025,10.0,declining
mechanistic,2026-03-07,50,3,1.7443478260869565,0.08695652173913043,1.5704347826086955,0.08695652173913043,0.0,1.0,10.0,1.0,19.0,1.0,30.0,0.4,2.0,declining
mechanistic,2026-03-07,51,1,72.36304347826088,4.956521739130435,14.971739130434786,52.43478260869565,0.0,0.0,95.0,0.0,181.0,0.0,277.0,0.023125,114.0,declining
mechanistic,2026-03-07,51,2,68.1,4.956521739130435,19.230434782608697,43.91304347826087,0.0,0.0,122.0,0.0,232.0,1.0,360.0,0.052500000000000005,114.0,declining
mechanistic,2026-03-07,51,3,91.55652173913045,6.130434782608695,21.252173913043475,64.17391304347827,0.0,0.0,134.0,0.0,258.0,0.0,402.0,0.011153846153846155,141.0,declining
mechanistic,2026-03-07,53,1,116.03695652173913,6.130434782608695,7.819565217391304,102.08695652173913,0.0,0.0,49.0,0.0,94.0,0.0,143.0,0.008404133529859558,141.0,declining
mechanistic,2026-03-07,53,2,92.88826086956522,5.3478260869565215,9.975217391304348,77.56521739130434,0.0,0.0,63.0,0.0,120.0,0.0,185.0,0.009782754639326575,123.0,declining
mechanistic,2026-03-07,53,3,96.28173913043479,5.565217391304348,11.064347826086957,79.65217391304348,0.0,0.0,69.0,0.0,133.0,0.0,204.0,0.007819937497953731,128.0,declining
mechanistic,2026-03-07,54,1,17.672608695652176,1.391304347826087,6.89,9.391304347826088,0.0,0.0,43.0,1.0,83.0,1.0,127.0,0.14166666666666666,32.0,declining
mechanistic,2026-03-07,54,2,31.328260869565216,2.3043478260869565,9.023913043478261,20.0,0.0,0.0,57.0,0.0,109.0,1.0,167.0,0.06818181818181819,53.0,declining
mechanistic,2026-03-07,54,3,56.14043478260869,3.608695652173913,10.270869565217392,42.26086956521739,0.0,0.0,65.0,0.0,124.0,0.0,191.0,0.00864805856034314,83.0,declining
mechanistic,2026-03-07,55,1,71.30782608695652,3.869565217391304,5.438260869565218,62.0,0.0,0.0,34.0,0.0,65.0,0.0,100.0,0.005953446044246868,89.0,declining
mechanistic,2026-03-07,55,2,61.54391304347826,3.6956521739130435,7.413478260869565,50.43478260869565,0.0,0.0,47.0,0.0,90.0,0.0,137.0,0.0005057139812847278,85.0,declining
mechanistic,2026-03-07,55,3,81.01565217391305,4.695652173913044,8.841739130434783,67.47826086956522,0.0,0.0,55.0,0.0,105.0,0.0,162.0,0.0004302271768221522,108.0,declining
mechanistic,2026-03-07,56,1,3.157391304347826,0.21739130434782608,2.4182608695652177,0.5217391304347826,0.0,1.0,15.0,1.0,30.0,1.0,46.0,0.32499999999999996,5.0,declining
mechanistic,2026-03-07,56,2,3.4834782608695654,0.0,3.4834782608695654,0.0,0.0,1.0,21.0,1.0,44.0,1.0,72.0,0.5,0.0,declining
mechanistic,2026-03-07,56,3,4.61695652173913,0.21739130434782608,4.0517391304347825,0.34782608695652173,0.0,1.0,24.0,1.0,53.0,1.0,99.0,0.35,5.0,declining
mechanistic,2026-03-14,01,1,110.4504347826087,6.739130434782608,16.14608695652174,87.56521739130434,0.0,0.0,102.0,0.0,195.0,0.0,300.0,0.005152923789970478,155.0,declining
mechanistic,2026-03-14,01,2,68.33652173913043,4.782608695652174,17.901739130434784,45.65217391304348,0.0,0.0,113.0,0.0,217.0,1.0,338.0,0.029166666666666667,110.0,declining
mechanistic,2026-03-14,01,3,48.539130434782614,3.5217391304347827,17.191304347826087,27.82608695652174,0.0,0.0,108.0,0.0,208.0,1.0,330.0,0.06666666666666667,81.0,declining
mechanistic,2026-03-14,02,1,1.75304347826087,0.043478260869565216,1.7095652173913047,0.0,0.0,1.0,11.0,1.0,21.0,1.0,34.0,0.55,1.0,declining
mechanistic,2026-03-14,02,2,2.621304347826087,0.17391304347826086,2.012608695652174,0.0,0.43478260869565216,1.0,12.0,1.0,26.0,1.0,47.0,0.65,4.0,declining
mechanistic,2026-03-14,02,3,2.88304347826087,0.21739130434782608,1.7091304347826088,0.0,0.9565217391304348,1.0,9.0,1.0,26.0,1.0,59.0,0.7,5.0,declining
